;;a;;;;m²;;;m²;m²;m²;m² (?);a;;;;;;m²;m;;;;m;;;;;;;;;;m³ / m² Bt;kg / m³;kg / m² Bt;FE Mat;FE Mat / FE Bt;FE;FE / m² BZF;;;;;;;;;a;a;;a;a;Schulnote;Schulnote;Schulnote;Schulnote;%;%;%;pro m² Bt.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;;;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;pro m² Bt;;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;MJ/Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg CO<sub>2</sub> equ./Funkt. Einh.;kg SO<sub>2</sub> equ./Funkt. Einh.;kg PO<sub>4</sub><sup>3-</sup>/Funkt. Einh.;kg C<sub>2</sub>H<sub>4</sub>/Funkt. Einh.;kg CFC-11/Funkt. Einh.;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822711;Wand Daem_WDH_080_Schaf BT1;101;opake Bauteile;nein;369;;;Normalputzmörtel GP Kalkzement (1800 kg/m³);;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1800;9;;9;3321;0,1523534269199;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;35;35;Putze/Untergrund;;;2;;4;;100;0;0;;1,4322296;1,4322296;0;0,28600958;0,28600958;0;0,15307646;0,15407646;-0,001;0,00034836094;0,00017927378;4,8743543E-5;6,4880783E-9;0;0;3;25,7801328;25,7801328;0;5,14817244;5,14817244;0;2,76437628;2,77337628;-0,009;0,00627049692;0,00322692804;0,000877383774;1,167854094E-7;2,156133396;-29,560173520733;0,43641017539224;0,43641017539224;0;0,087149079289843;0,087149079289843;0;0,046795799950454;0,046948153377374;-0,0001523534269199;0,00010614796602808;5,4625949479769E-5;1,4852491632535E-5;1,9769619262593E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822712;Wand Daem_WDH_080_Schaf BT2;101;opake Bauteile;nein;146;;2142685396;RÖFIX Unistar LIGHT Klebe-/Armiermörtel WDVS;;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1090;5,45;;5,45;795,7;0,036503348931095;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden-/Wandbel. - technische Ausstattung;;;3;;5;;100;0;0;;4,1828141;4,1828141;0;0,2095049;0,2095049;0;0,33500772;0,33500772;0;0,00093550913;0,00055868155;0,00011597773;1,9948804E-8;0;0;3;45,59267369;45,59267369;0;2,28360341;2,28360341;0;3,651584148;3,651584148;0;0,010197049517;0,006089628895;0,001264157257;2,174419636E-7;3,4879597499333;-29,6730801874;0,3053734452124;0,3053734452124;0;0,015295260934948;0,015295260934948;0;0,024457807395541;0,024457807395541;0;6,8298432401229E-5;4,078749512203E-5;8,4671510928526E-6;1,45639630634E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822712;Wand Daem_WDH_080_Schaf BT2;101;opake Bauteile;nein;146;;2142685609;ISOLENA Schafwolle, Optimal, 18 kg/m³;;0,08;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,08;18;1,44;;1,44;210,24;0,009644921552436;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;3;;3;;0;100;0;;10,75;10,1;0,65;;;;-0,844;0,726;-1,57;0,00366;;;;0;0;3;15,48;14,544;0,936;;;;-1,21536;1,04544;-2,2608;0,0052704;;;;1,01616;-29,6730801874;0,10368290668869;0,097413707679604;0,0062691990090834;;;;-0,008140313790256;0,0070022130470685;-0,015142526837325;3,5300412881916E-5;;;;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822712;Wand Daem_WDH_080_Schaf BT2;101;opake Bauteile;nein;146;;;Normalputzmörtel GP Kalkzement (1800 kg/m³);;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1800;9;;9;1314;0,060280759702725;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;35;35;Putze/Untergrund;;;2;;4;;100;0;0;;1,4322296;1,4322296;0;0,28600958;0,28600958;0;0,15307646;0,15407646;-0,001;0,00034836094;0,00017927378;4,8743543E-5;6,4880783E-9;0;0;3;25,7801328;25,7801328;0;5,14817244;5,14817244;0;2,76437628;2,77337628;-0,009;0,00627049692;0,00322692804;0,000877383774;1,167854094E-7;2,156133396;-29,6730801874;0,17267177671346;0,17267177671346;0;0,034481749529315;0,034481749529315;0;0,01851541136251;0,018575692122213;-6,0280759702725E-5;4,1998924227911E-5;2,1613519306358E-5;5,8765956052849E-6;7,8221257786953E-10;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822710;Wand Daem_WDH_160_Schaf BT1;101;opake Bauteile;nein;10;;2142685396;RÖFIX Unistar LIGHT Klebe-/Armiermörtel WDVS;;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1090;5,45;;5,45;54,5;0,0025002293788421;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden-/Wandbel. - technische Ausstattung;;;3;;5;;100;0;0;;4,1828141;4,1828141;0;0,2095049;0,2095049;0;0,33500772;0,33500772;0;0,00093550913;0,00055868155;0,00011597773;1,9948804E-8;0;0;3;45,59267369;45,59267369;0;2,28360341;2,28360341;0;3,651584148;3,651584148;0;0,010197049517;0,006089628895;0,001264157257;2,174419636E-7;3,4879597499333;-28,431106854067;0,02091598939811;0,02091598939811;0;0,0010476206119828;0,0010476206119828;0;0,0016751922873658;0,0016751922873658;0;4,677974822002E-6;2,7936640494541E-6;5,7994185567483E-7;9,9753171667125E-11;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822710;Wand Daem_WDH_160_Schaf BT1;101;opake Bauteile;nein;10;;2142685608;ISOLENA Schafwolle, Premium,  20 kg/m³;;0,16;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,16;20;3,2;;3,2;32;0,0014680245894119;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;3;;3;;0;100;0;;10,75;10,1;0,65;;;;-0,844;0,726;-1,57;0,00366;;;;0;0;3;34,4;32,32;2,08;;;;-2,7008;2,3232;-5,024;0,011712;;;;2,2581333333333;-28,431106854067;0,015781264336178;0,01482704835306;0,00095421598311772;;;;-0,0012390127534636;0,001065785851913;-0,0023047986053766;5,3729699972475E-6;;;;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822710;Wand Daem_WDH_160_Schaf BT1;101;opake Bauteile;nein;10;;;Normalputzmörtel GP Kalkzement (1800 kg/m³);;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1800;9;;9;90;0,0041288191577209;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;35;35;Putze/Untergrund;;;2;;4;;100;0;0;;1,4322296;1,4322296;0;0,28600958;0,28600958;0;0,15307646;0,15407646;-0,001;0,00034836094;0,00017927378;4,8743543E-5;6,4880783E-9;0;0;3;25,7801328;25,7801328;0;5,14817244;5,14817244;0;2,76437628;2,77337628;-0,009;0,00627049692;0,00322692804;0,000877383774;1,167854094E-7;2,156133396;-28,431106854067;0,01182683402147;0,01182683402147;0;0,0023617636663914;0,0023617636663914;0;0,0012681788604459;0,0012723076796036;-4,1288191577209E-6;2,8766386457473E-6;1,4803780346821E-6;4,0250654830718E-7;5,3576203963666E-11;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822709;Wand Daem_WDH_160_Schaf BT2;101;opake Bauteile;nein;3;;2142685396;RÖFIX Unistar LIGHT Klebe-/Armiermörtel WDVS;;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1090;5,45;;5,45;16,35;0,00075006881365263;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden-/Wandbel. - technische Ausstattung;;;3;;5;;100;0;0;;4,1828141;4,1828141;0;0,2095049;0,2095049;0;0,33500772;0,33500772;0;0,00093550913;0,00055868155;0,00011597773;1,9948804E-8;0;0;3;45,59267369;45,59267369;0;2,28360341;2,28360341;0;3,651584148;3,651584148;0;0,010197049517;0,006089628895;0,001264157257;2,174419636E-7;3,4879597499333;-28,431106854067;0,006274796819433;0,006274796819433;0;0,00031428618359483;0,00031428618359483;0;0,00050255768620974;0,00050255768620974;0;1,4033924466006E-6;8,3809921483622E-7;1,7398255670245E-7;2,9925951500138E-11;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822709;Wand Daem_WDH_160_Schaf BT2;101;opake Bauteile;nein;3;;2142685608;ISOLENA Schafwolle, Premium,  20 kg/m³;;0,16;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,16;20;3,2;;3,2;9,6;0,00044040737682356;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;3;;3;;0;100;0;;10,75;10,1;0,65;;;;-0,844;0,726;-1,57;0,00366;;;;0;0;3;34,4;32,32;2,08;;;;-2,7008;2,3232;-5,024;0,011712;;;;2,2581333333333;-28,431106854067;0,0047343793008533;0,004448114505918;0,00028626479493532;;;;-0,00037170382603909;0,00031973575557391;-0,00069143958161299;1,6118909991742E-6;;;;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822709;Wand Daem_WDH_160_Schaf BT2;101;opake Bauteile;nein;3;;;Normalputzmörtel GP Kalkzement (1800 kg/m³);;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1800;9;;9;27;0,0012386457473163;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;35;35;Putze/Untergrund;;;2;;4;;100;0;0;;1,4322296;1,4322296;0;0,28600958;0,28600958;0;0,15307646;0,15407646;-0,001;0,00034836094;0,00017927378;4,8743543E-5;6,4880783E-9;0;0;3;25,7801328;25,7801328;0;5,14817244;5,14817244;0;2,76437628;2,77337628;-0,009;0,00627049692;0,00322692804;0,000877383774;1,167854094E-7;2,156133396;-28,431106854067;0,003548050206441;0,003548050206441;0;0,00070852909991742;0,00070852909991742;0;0,00038045365813377;0,00038169230388109;-1,2386457473163E-6;8,6299159372419E-7;4,4411341040462E-7;1,2075196449216E-7;1,60728611891E-11;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822673;Wand Daem_WDW_0180_WDVS Schaf BT1;101;opake Bauteile;nein;2462;;2142685396;RÖFIX Unistar LIGHT Klebe-/Armiermörtel WDVS;;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1090;5,45;;5,45;13417,9;0,61555647307092;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden-/Wandbel. - technische Ausstattung;;;3;;5;;100;0;0;;4,1828141;4,1828141;0;0,2095049;0,2095049;0;0,33500772;0,33500772;0;0,00093550913;0,00055868155;0,00011597773;1,9948804E-8;0;0;3;45,59267369;45,59267369;0;2,28360341;2,28360341;0;3,651584148;3,651584148;0;0,010197049517;0,006089628895;0,001264157257;2,174419636E-7;3,4879597499333;-28,1488401874;5,1495165898147;5,1495165898147;0;0,25792419467015;0,25792419467015;0;0,41243234114946;0,41243234114946;0;0,0011517174011769;0,00068780008897559;0,00014278168486714;2,4559230864446E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822673;Wand Daem_WDW_0180_WDVS Schaf BT1;101;opake Bauteile;nein;2462;;2142685608;ISOLENA Schafwolle, Premium,  20 kg/m³;;0,18;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,18;20;3,6;;3,6;8863,2;0,40660611065235;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;3;;3;;0;100;0;;10,75;10,1;0,65;;;;-0,844;0,726;-1,57;0,00366;;;;0;0;3;38,7;36,36;2,34;;;;-3,0384;2,6136;-5,652;0,013176;;;;2,5404;-28,1488401874;4,3710156895128;4,1067217175888;0,26429397192403;;;;-0,34317555739059;0,29519603633361;-0,63837159372419;0,0014881783649876;;;;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822673;Wand Daem_WDW_0180_WDVS Schaf BT1;101;opake Bauteile;nein;2462;;;Normalputzmörtel GP Kalkzement (1800 kg/m³);;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1800;9;;9;22158;1,0165152766309;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;35;35;Putze/Untergrund;;;2;;4;;100;0;0;;1,4322296;1,4322296;0;0,28600958;0,28600958;0;0,15307646;0,15407646;-0,001;0,00034836094;0,00017927378;4,8743543E-5;6,4880783E-9;0;0;3;25,7801328;25,7801328;0;5,14817244;5,14817244;0;2,76437628;2,77337628;-0,009;0,00627049692;0,00322692804;0,000877383774;1,167854094E-7;2,156133396;-28,1488401874;2,9117665360859;2,9117665360859;0;0,58146621466557;0,58146621466557;0;0,31222563544178;0,31324215071841;-0,0010165152766309;0,00070822843458299;0,00036446907213873;9,9097112193229E-5;1,3190461415855E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822674;Wand Daem_WDW_0180_WDVS Schaf BT2;101;opake Bauteile;nein;1106;;2142685396;RÖFIX Unistar LIGHT Klebe-/Armiermörtel WDVS;;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1090;5,45;;5,45;6027,7;0,27652536929994;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden-/Wandbel. - technische Ausstattung;;;3;;5;;100;0;0;;4,1828141;4,1828141;0;0,2095049;0,2095049;0;0,33500772;0,33500772;0;0,00093550913;0,00055868155;0,00011597773;1,9948804E-8;0;0;3;45,59267369;45,59267369;0;2,28360341;2,28360341;0;3,651584148;3,651584148;0;0,010197049517;0,006089628895;0,001264157257;2,174419636E-7;3,4879597499333;-28,1488401874;2,313308427431;2,313308427431;0;0,11586683968529;0,11586683968529;0;0,18527626698266;0,18527626698266;0;0,00051738401531342;0,00030897924386962;6,4141569237636E-5;1,1032700786384E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822674;Wand Daem_WDW_0180_WDVS Schaf BT2;101;opake Bauteile;nein;1106;;2142685608;ISOLENA Schafwolle, Premium,  20 kg/m³;;0,18;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,18;20;3,6;;3,6;3981,6;0,18265895953757;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;3;;3;;0;100;0;;10,75;10,1;0,65;;;;-0,844;0,726;-1,57;0,00366;;;;0;0;3;38,7;36,36;2,34;;;;-3,0384;2,6136;-5,652;0,013176;;;;2,5404;-28,1488401874;1,9635838150289;1,8448554913295;0,11872832369942;;;;-0,15416416184971;0,13261040462428;-0,28677456647399;0,00066853179190751;;;;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822674;Wand Daem_WDW_0180_WDVS Schaf BT2;101;opake Bauteile;nein;1106;;;Normalputzmörtel GP Kalkzement (1800 kg/m³);;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1800;9;;9;9954;0,45664739884393;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;35;35;Putze/Untergrund;;;2;;4;;100;0;0;;1,4322296;1,4322296;0;0,28600958;0,28600958;0;0,15307646;0,15407646;-0,001;0,00034836094;0,00017927378;4,8743543E-5;6,4880783E-9;0;0;3;25,7801328;25,7801328;0;5,14817244;5,14817244;0;2,76437628;2,77337628;-0,009;0,00627049692;0,00322692804;0,000877383774;1,167854094E-7;2,156133396;-28,1488401874;1,3080478427746;1,3080478427746;0;0,26121106150289;0,26121106150289;0;0,14026058196532;0,14071722936416;-0,00045664739884393;0,00031815623421965;0,00016372981063584;4,4517224242775E-5;5,9255281583815E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822669;Wand Daem_WDW_0200_WDVS Schaf BT1;101;opake Bauteile;nein;2905;;2142685396;RÖFIX Unistar LIGHT Klebe-/Armiermörtel WDVS;;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1090;5,45;;5,45;15832,25;0,72631663455363;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden-/Wandbel. - technische Ausstattung;;;3;;5;;100;0;0;;4,1828141;4,1828141;0;0,2095049;0,2095049;0;0,33500772;0,33500772;0;0,00093550913;0,00055868155;0,00011597773;1,9948804E-8;0;0;3;45,59267369;45,59267369;0;2,28360341;2,28360341;0;3,651584148;3,651584148;0;0,010197049517;0,006089628895;0,001264157257;2,174419636E-7;3,4879597499333;-27,866573520733;6,0760949201509;6,0760949201509;0;0,30433378778099;0,30433378778099;0;0,48664335947977;0,48664335947977;0;0,0013589516857916;0,00081155940636641;0,00016847310907354;2,89782963693E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822669;Wand Daem_WDW_0200_WDVS Schaf BT1;101;opake Bauteile;nein;2905;;2142685608;ISOLENA Schafwolle, Premium,  20 kg/m³;;0,2;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,2;20;4;;4;11620;0,53307642903019;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;3;;3;;0;100;0;;10,75;10,1;0,65;;;;-0,844;0,726;-1,57;0,00366;;;;0;0;3;43;40,4;2,6;;;;-3,376;2,904;-6,28;0,01464;;;;2,8226666666667;-27,866573520733;5,7305716120745;5,3840719332049;0,34649967886962;;;;-0,44991650610148;0,38701348747592;-0,83692999357739;0,0019510597302505;;;;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822669;Wand Daem_WDW_0200_WDVS Schaf BT1;101;opake Bauteile;nein;2905;;;Normalputzmörtel GP Kalkzement (1800 kg/m³);;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1800;9;;9;26145;1,1994219653179;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;35;35;Putze/Untergrund;;;2;;4;;100;0;0;;1,4322296;1,4322296;0;0,28600958;0,28600958;0;0,15307646;0,15407646;-0,001;0,00034836094;0,00017927378;4,8743543E-5;6,4880783E-9;0;0;3;25,7801328;25,7801328;0;5,14817244;5,14817244;0;2,76437628;2,77337628;-0,009;0,00627049692;0,00322692804;0,000877383774;1,167854094E-7;2,156133396;-27,866573520733;3,435695283237;3,435695283237;0;0,68609234508671;0,68609234508671;0;0,36840595895954;0,36960538092486;-0,0011994219653179;0,0008356635265896;0,00043004981907514;0,00011692815228324;1,5563887251445E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822672;Wand Daem_WDW_0200_WDVS Schaf BT2;101;opake Bauteile;nein;1647;;2142685396;RÖFIX Unistar LIGHT Klebe-/Armiermörtel WDVS;;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1090;5,45;;5,45;8976,15;0,41178777869529;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;1;25;25;Tertiärkonstruktion - Boden-/Wandbel. - technische Ausstattung;;;3;;5;;100;0;0;;4,1828141;4,1828141;0;0,2095049;0,2095049;0;0,33500772;0,33500772;0;0,00093550913;0,00055868155;0,00011597773;1,9948804E-8;0;0;3;45,59267369;45,59267369;0;2,28360341;2,28360341;0;3,651584148;3,651584148;0;0,010197049517;0,006089628895;0,001264157257;2,174419636E-7;3,4879597499333;-27,866573520733;3,4448634538687;3,4448634538687;0;0,17254311479356;0,17254311479356;0;0,27590416972915;0,27590416972915;0;0,00077046245318373;0,00046011646894509;9,5516423629645E-5;1,6429347373576E-8;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822672;Wand Daem_WDW_0200_WDVS Schaf BT2;101;opake Bauteile;nein;1647;;2142685608;ISOLENA Schafwolle, Premium,  20 kg/m³;;0,2;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,2;20;4;;4;6588;0,30222956234517;m²;kg;30358;Bauteile aus dem Energieausweis;2;1;ja;0;50;50;Sekundärkonstruktion;;;3;;3;;0;100;0;;10,75;10,1;0,65;;;;-0,844;0,726;-1,57;0,00366;;;;0;0;3;43;40,4;2,6;;;;-3,376;2,904;-6,28;0,01464;;;;2,8226666666667;-27,866573520733;3,2489677952106;3,0525185796862;0,19644921552436;;;;-0,25508175061932;0,21941866226259;-0,47450041288192;0,0011061601981833;;;;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822672;Wand Daem_WDW_0200_WDVS Schaf BT2;101;opake Bauteile;nein;1647;;;Normalputzmörtel GP Kalkzement (1800 kg/m³);;0,005;;;;;;;gegen Außenluft - nicht hinterlüftet;Wand;100%;0,005;1800;9;;9;14823;0,68001651527663;m²;kg;30358;Bauteile aus dem Energieausweis;3;1;ja;1;35;35;Putze/Untergrund;;;2;;4;;100;0;0;;1,4322296;1,4322296;0;0,28600958;0,28600958;0;0,15307646;0,15407646;-0,001;0,00034836094;0,00017927378;4,8743543E-5;6,4880783E-9;0;0;3;25,7801328;25,7801328;0;5,14817244;5,14817244;0;2,76437628;2,77337628;-0,009;0,00627049692;0,00322692804;0,000877383774;1,167854094E-7;2,156133396;-27,866573520733;1,9478795633361;1,9478795633361;0;0,38898247585467;0,38898247585467;0;0,20886905831544;0,20954907483072;-0,00068001651527663;0,00047378238495458;0,00024381826231214;6,6292828506193E-5;8,8240007928159E-9;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822732;Wand VSS_GIP_0025 Beplankung WC Schacht BT1;160;opake Bauteile;nein;3;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;45;0,0020644095788604;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-33,532247250481;0,0065428330940634;0,0064440138101197;9,8819283943022E-5;0,0015063712695305;0,00049990931877374;0,0010064619507556;0,00030559240748968;0,00042351121690132;-0,00011791880941164;8,7359568744839E-7;4,7333606523534E-7;8,885431461602E-8;4,9824525185797E-11;
26596;Forsthausgasse Einzeln Ökologisch;50;ja, ganzzahlig (1);2;BZF;21798;m²;4;21798;21798;119241,0474;;;822733;Wand VSS_GIP_0025 Beplankung WC Schacht BT2;160;opake Bauteile;nein;1;;2142715615;Rigips Duraline Hartgipsplatte DL;;0,015;;;;;;;innerhalb einer Wohn- und Betriebseinh. ohne U-Wert-Anforderung;Wand;100%;0,015;1000;15;;15;15;0,00068813652628682;m²;kg;30358;Bauteile aus dem Energieausweis;1;1;ja;0;50;50;Sekundärkonstruktion;;;4;;3;;100;0;0;;3,1693483507643;3,121480289622;0,047868061142;0,72968624296058;0,242156074014;0,487530168946;0,14802896218826;0,205148833467;-0,057119871279;0,000423169751;0,00022928399;4,304103E-5;2,4135E-8;0;0;3;47,540225261464;46,82220434433;0,71802091713;10,945293644409;3,63234111021;7,31295253419;2,22043443282;3,077232502005;-0,856798069185;0,006347546265;0,00343925985;0,00064561545;3,62025E-7;2,8010860828521;-33,532247250481;0,0021809443646878;0,0021480046033732;3,2939761314341E-5;0,00050212375651017;0,00016663643959125;0,00033548731691852;0,00010186413582989;0,00014117040563377;-3,9306269803881E-5;2,911985624828E-7;1,5777868841178E-7;2,9618104872007E-8;1,6608175061932E-11;
